Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
ANC,Mar-04,1426,1422,27,42,11,1,1029,82.75,72.36,10.85,14.08,4.32,12.84,4.87,393,45.23
ANC,Apr-04,1412,1406,24,29,0,0,1191,87.68,84.71,6.49,8.38,2.72,10.95,4.72,215,46.83
ANC,May-04,1623,1621,26,30,3,1,1164,79.42,71.81,10.09,13.13,4.98,10.95,4.93,457,40.21
ANC,Jun-04,2105,2123,39,40,14,1,1653,82.23,77.86,11.38,12.73,2.06,11.6,5.38,470,50.79
ANC,Jul-04,2312,2307,31,32,2,4,1831,82.22,79.37,9.71,11.06,2.31,11.97,5.6,476,45.02
ANC,Aug-04,2283,2288,42,43,3,1,1794,83.14,78.41,10.74,11.67,2.38,12.11,5.54,494,46.41
ANC,Sep-04,1735,1723,37,44,3,2,1171,76.25,67.96,13.75,15.98,5.36,12.48,5.65,552,43.98
ANC,Oct-04,1518,1514,51,55,1,0,1068,81.75,70.54,9.31,14.75,4.59,12.04,5.38,446,44.41
ANC,Nov-04,1374,1373,46,49,6,5,796,71.11,57.98,16.53,21.69,6.33,14.98,5.76,577,46.78
ANC,Dec-04,1459,1458,45,52,14,11,803,65.94,55.08,20.55,26.63,6.12,14.65,5.92,655,55.19
ANC,Jan-05,1446,1440,36,47,12,4,921,76.35,63.96,15.65,19.83,6.06,12.66,5.43,519,51.49
ANC,Feb-05,1291,1283,30,43,8,2,952,81.1,74.2,11.46,14.61,3.11,12.98,5.55,331,50.16
ANC,Mar-05,1425,1420,30,38,3,2,1001,79.65,70.49,12.3,18.55,2.97,12.56,5.36,419,57.38
ANC,Apr-05,1390,1401,28,24,5,1,1168,87.27,83.37,8.63,10.99,1.34,11.03,5.15,233,59.59
ANC,May-05,1671,1673,68,72,8,2,1172,73.61,70.05,16.04,18.25,1.86,11.86,5.64,501,56.08
ANC,Jun-05,2187,2195,76,78,3,0,1238,66.16,56.4,20.8,25.78,3.78,13.38,6.15,957,55.37
ANC,Jul-05,2387,2376,14,19,5,10,1429,70.26,60.14,16.14,21.59,4.24,14.46,5.85,947,49.24
ANC,Aug-05,2285,2290,38,37,9,1,1411,72.39,61.62,15.86,21.71,5.06,12.97,5.78,879,51.55
ANC,Sep-05,1725,1724,30,34,7,0,1179,78.84,68.39,12.13,16.34,5.91,12.64,5.7,545,45.55
ANC,Oct-05,1552,1547,37,45,5,1,1271,89.56,82.16,5.09,9.51,2.76,12.17,5.44,276,45.96
ANC,Nov-05,1403,1397,18,20,1,3,994,78.55,71.15,11.98,16.04,4.29,14.36,5.83,403,50.55
ANC,Dec-05,1507,1505,19,27,8,5,1047,78.9,69.57,11.79,16.96,3.94,14.5,5.9,458,50.45
ANC,Jan-06,1326,1313,80,92,8,5,959,77.9,73.04,12.32,14.19,3.16,13.58,5.8,354,47.52
ANC,Feb-06,1201,1203,55,63,12,2,754,75.6,62.68,16.07,21.78,6.65,13.28,5.72,449,54.23
ANC,Mar-06,1473,1480,25,28,8,0,1109,83.1,74.93,10.34,13.02,3.46,11.64,5.41,371,46
ANC,Apr-06,1415,1412,23,27,1,0,1177,89.61,83.36,5.77,9.11,2.36,11.84,5.17,235,46.33
ANC,May-06,1683,1688,19,20,7,1,1377,89.36,81.58,6.3,10.95,2.31,11.81,5.3,311,52.32
ANC,Jun-06,2138,2135,15,18,5,12,1533,79.98,71.8,11.6,14.99,3.4,14.06,5.71,602,46.78
ANC,Jul-06,2260,2260,28,31,10,11,1536,76.42,67.96,14.5,18.26,3.47,13.26,5.79,724,51.74
ANC,Aug-06,2251,2245,27,34,9,8,1334,71.39,59.42,15.89,21.09,7.64,13.34,5.82,911,46.37
ANC,Sep-06,1670,1659,17,20,7,6,1248,81.62,75.23,11.23,14.15,3.76,12.37,5.55,411,51.07
ANC,Oct-06,1453,1450,14,20,5,2,1000,83.62,68.97,8.57,15.39,6.3,13.71,4.48,450,44.55
ANC,Nov-06,1265,1264,33,42,9,2,861,73.99,68.12,15.09,18.47,4.53,13.58,4.84,403,53.6
ANC,Dec-06,1386,1384,31,41,7,1,882,70.71,63.73,17.24,22.69,4.12,16.74,5.43,502,58.46
ANC,Jan-07,1334,1320,52,63,6,7,767,69.94,58.11,18.05,23.54,6.62,17.44,5.3,553,52.67
ANC,Feb-07,1205,1193,34,46,4,3,813,77.93,68.15,15.1,19.11,3.52,13.68,4.74,380,55.99
ANC,Mar-07,1356,1358,33,43,12,3,888,75.44,65.39,17.55,20.17,3.82,12.4,4.78,470,54.05
ANC,Apr-07,1313,1313,39,46,8,2,1067,87.2,81.26,7.43,10.06,2.01,12.23,4.44,246,47.39
ANC,May-07,1669,1668,20,19,11,5,1243,82.26,74.52,10.78,14.03,4.08,13.44,4.61,425,47.98
ANC,Jun-07,2168,2179,22,28,12,3,1561,79.8,71.64,13.13,16.43,2.47,14.86,5.13,618,52.5
ANC,Jul-07,2309,2319,23,25,16,4,1623,76.05,69.99,14.1,16.9,2.27,14,4.92,696,51.58
ANC,Aug-07,2218,2218,40,40,8,6,1333,70.02,60.1,17.5,20.6,4.33,13.97,5.03,885,47.52
ANC,Sep-07,1728,1713,23,23,4,11,1140,76.97,66.55,13.44,17.01,6.16,13.65,4.87,573,45.7
ANC,Oct-07,1436,1432,31,36,3,2,1060,82.31,74.02,10.64,13.66,3.92,13.74,4.7,372,46.87
ANC,Nov-07,1221,1219,15,24,6,1,963,84.03,79,8.27,10.43,3.67,15.65,5.11,256,42.71
ANC,Dec-07,1346,1340,27,30,3,7,972,79.57,72.54,11.02,13.71,4.04,14.94,5.07,368,44.92
ANC,Jan-08,1293,1285,27,47,18,3,939,80.97,73.07,10.56,15.58,3.91,17.25,5.3,346,52.41
ANC,Feb-08,1267,1266,22,32,10,1,962,84.53,75.99,7.44,13.27,4.9,14.14,4.93,304,49.93
ANC,Mar-08,1414,1411,11,15,2,0,1085,84.94,76.9,9.47,12.02,3.7,13.1,4.59,326,46.91
ANC,Apr-08,1371,1366,16,28,5,0,1017,84.03,74.45,9.92,13.14,4.53,13.85,4.59,349,46.12
ANC,May-08,1696,1696,23,22,10,12,1230,84.2,72.52,8.62,13.03,5.21,12.89,4.83,466,41.46
ANC,Jun-08,2115,2119,22,30,9,2,1590,83.64,75.04,9.09,13.32,3.45,13.87,4.95,529,46.4
ANC,Jul-08,2317,2308,21,24,3,10,1720,83.04,74.52,9.73,14,3.97,14.04,5.37,588,47.55
ANC,Aug-08,2157,2152,52,54,10,9,1661,81.46,77.18,11.7,13.36,3.25,13.27,5.41,491,51.78
ANC,Sep-08,1566,1561,10,14,6,2,1275,86.53,81.68,7.57,9.95,3.43,12.77,5.08,286,45.8
ANC,Oct-08,1375,1367,16,23,5,6,1110,86.25,81.2,8.62,10.07,4.55,14.48,4.7,257,46.52
ANC,Nov-08,1171,1170,15,19,6,5,935,85.74,79.91,8.97,10.95,3.4,15.38,4.66,235,48.45
ANC,Dec-08,1220,1216,33,47,13,7,656,68.69,53.95,20.11,27.09,7.38,16.41,5.19,560,55.28
ANC,Jan-09,1160,1152,32,43,13,6,730,72.76,63.37,17.09,20.68,8.06,15.99,4.96,422,52.45
ANC,Feb-09,1077,1069,38,49,10,5,831,87.93,77.74,7.24,13.32,4.65,15.62,4.65,238,52.45
ANC,Mar-09,1098,1061,167,181,8,31,618,71.68,58.25,19.95,27.47,10.29,15.47,4.58,443,62.12
ANC,Apr-09,1212,1209,14,16,5,6,961,88.86,79.49,6.3,10.13,4.1,12.24,4.11,248,42.68
ANC,May-09,1486,1490,5,10,12,6,1254,91.32,84.16,4.97,7.31,3.02,12.62,4.51,236,37.47
ANC,Jun-09,1906,1917,9,6,7,3,1556,88.61,81.17,5.85,10.14,2.65,13.08,4.64,361,46.2
ANC,Jul-09,2042,2040,11,13,2,2,1660,89.37,81.37,6.07,10.12,2.92,13.01,4.99,380,46.38
ANC,Aug-09,1953,1954,12,15,8,3,1557,86.79,79.68,7.7,11.08,3.69,12.55,4.8,397,46.14
ANC,Sep-09,1493,1484,15,19,1,3,1342,92.97,90.43,4.26,5.91,1.93,12.29,4.43,142,52.09
ANC,Oct-09,1360,1358,12,19,5,1,1122,91.32,82.62,5,8.87,4.22,12.11,4.49,236,42.94
ANC,Nov-09,1190,1181,19,25,3,5,1021,90,86.45,5.87,7.92,2.58,15.02,4.52,160,50.38
ANC,Dec-09,1244,1244,20,25,10,9,987,85.45,79.34,8.36,12.12,3.3,17.54,4.87,257,52.07
ANC,Jan-10,1207,1200,10,21,9,2,1081,92.79,90.08,4.14,5.49,1.54,15.55,4.59,119,48.23
ANC,Feb-10,1097,1102,9,13,10,0,988,92.89,89.66,4.83,6.64,1.56,14.7,4.4,114,56.54
ANC,Mar-10,1262,1257,10,17,4,1,1103,92.79,87.75,4.1,7.48,1.98,14.01,4.26,154,52.84
ANC,Apr-10,1207,1205,11,15,3,1,1034,94.7,85.81,2.71,6.16,2.69,13.36,4.3,171,35.15
ANC,May-10,1495,1502,11,14,8,2,1340,93.98,89.21,3.83,5.45,1.93,12.2,4.64,162,41.82
ANC,Jun-10,1979,1986,9,6,2,2,1677,90.8,84.44,5.89,8.78,2.74,13.16,4.95,309,47.35
ANC,Jul-10,2132,2139,13,17,11,0,1559,83.96,72.88,9.54,14.73,5.87,13.42,5.02,580,46.79
ANC,Aug-10,2074,2073,16,19,7,2,1608,88.81,77.57,6.74,11.95,5.31,13.02,5.04,465,44.54
ANC,Sep-10,1525,1512,20,15,0,14,1272,91.61,84.13,6.01,8.51,5.58,12.08,4.74,240,44.79
ANC,Oct-10,1368,1368,13,22,10,1,1186,93.42,86.7,3.53,6.87,2.8,12.83,4.04,182,42.37
ANC,Nov-10,1218,1212,15,24,9,5,897,86.54,74.01,8.59,14.49,5.93,15.8,4.53,315,49.97
ANC,Dec-10,1284,1288,12,21,11,2,1023,86.84,79.43,8.43,12.12,3.05,15.49,4.56,265,53.03
ANC,Jan-11,1235,1224,22,31,9,8,934,86.4,76.31,8.31,13.12,5.98,15.35,4.44,290,48.77
ANC,Feb-11,1115,1104,35,51,8,3,778,87.09,70.47,6.84,15.29,7.15,14.06,4.37,326,46.61
ANC,Mar-11,1316,1314,14,17,2,1,1116,90.88,84.93,5.13,8.64,2.19,12.49,4.09,198,50.51
ANC,Apr-11,1268,1260,7,16,4,3,1088,93.38,86.35,4.53,7.61,3.47,12.56,4.17,172,47.9
ANC,May-11,1543,1553,4,13,18,3,1418,95.46,91.31,3.11,5.64,1.75,12.29,4.61,135,56.27
ANC,Jun-11,1981,1993,14,11,12,3,1734,91.27,87,5.23,7.43,2.57,12.55,4.82,259,47.99
ANC,Jul-11,2132,2135,9,12,6,1,1827,88.56,85.57,7.36,9.47,2.64,12.46,5.19,308,56.57
ANC,Aug-11,2048,2052,17,17,9,3,1724,86.91,84.02,8.05,9.96,3.8,12.57,5.01,328,52.83
ANC,Sep-11,1495,1486,8,14,4,3,1345,92.58,90.51,4.03,4.99,2.1,12.67,4.6,141,43.89
ANC,Oct-11,1403,1400,5,9,3,2,1243,96.29,88.79,2.15,5.54,3.37,12.65,4.61,157,37.36
ANC,Nov-11,1207,1202,32,41,3,0,893,86,74.29,7.76,12.9,6.14,17.42,4.99,309,43.39
ANC,Dec-11,1295,1291,24,33,9,6,958,85.79,74.21,7.83,13.01,7.33,18.79,4.89,333,43.08
ANC,Jan-12,1212,1207,41,54,13,1,923,85.23,76.47,9.58,13.89,5.06,16.62,4.62,284,53.79
ANC,Feb-12,1169,1171,12,16,5,0,998,92.39,85.23,4.47,7.64,3.4,16.28,4.44,173,44.51
ANC,Mar-12,1292,1287,11,14,4,4,1072,90.63,83.29,6.32,8.93,4.24,13.49,4.22,215,46.57
ANC,Apr-12,1227,1228,3,4,3,2,1129,94.46,91.94,3.53,4.05,2.28,12.03,3.96,99,41.12
ANC,May-12,1538,1538,14,17,5,5,1367,92.65,88.88,4.19,5.7,2.41,12.71,4.3,171,40.75
ANC,Jun-12,1882,1892,18,20,12,1,1649,86.56,87.16,8.84,8.7,1.72,12.26,4.36,243,59.48
ANC,Jul-12,2018,2020,14,15,4,0,1734,88.7,85.84,7.56,8.23,1.69,12.26,4.4,286,51
ANC,Aug-12,1936,1931,28,40,11,3,1652,87.81,85.55,8.11,8.24,2.09,12.38,4.45,279,49.44
ANC,Sep-12,1401,1380,26,29,2,16,1167,87.29,84.57,7.95,9.86,5.2,13.45,4.78,213,55.4
ANC,Oct-12,1281,1271,19,32,5,1,1078,89.31,84.82,7.28,8.9,3.63,12.38,4.29,193,49.87
ANC,Nov-12,1187,1184,11,19,6,2,1026,90.4,86.66,6.26,7.27,2.8,12.8,4.15,158,47.36
ANC,Dec-12,1230,1229,19,24,8,1,983,88.86,79.98,6.24,10.05,4.61,15.02,4.41,246,42.91
ANC,Jan-13,1211,1209,12,20,5,2,934,87.2,77.25,7.57,11.66,6.95,15.02,4.39,275,44.83
ANC,Feb-13,1098,1102,9,8,3,0,949,92.62,86.12,3.88,6.73,3.85,14.84,4.27,153,38.4
ANC,Mar-13,1298,1296,10,16,4,1,1015,89.29,78.32,5.87,10.48,5.82,13.84,4.26,281,39.06
ANC,Apr-13,1246,1247,11,9,5,6,907,90.21,72.73,4.98,12.06,9.3,11.92,4.04,340,36.86
ANC,May-13,1570,1572,4,13,7,2,1319,91.97,83.91,4.28,7.58,4.5,11.5,4.09,253,36.38
ANC,Jun-13,2006,2016,18,17,5,0,1763,91.63,87.45,5.72,7.83,2.35,11.65,4.53,253,52.79
ANC,Jul-13,2190,2192,11,15,6,1,1866,87.95,85.13,6.93,8.53,2.45,11.61,4.78,326,48.17
ANC,Aug-13,2160,2157,17,23,6,1,1874,89.81,86.88,6,8.23,2.46,12.36,4.95,283,53.8
ANC,Sep-13,1587,1584,8,5,3,2,1421,92.82,89.71,4.01,5.2,2.23,11.72,4.38,163,42.02
ANC,Oct-13,1396,1395,4,5,6,3,1201,93.19,86.09,3.61,6.75,4.07,12.94,4,194,39.3
ANC,Nov-13,1240,1229,19,31,10,9,1012,88.15,82.34,8.11,9.52,5.47,14.85,4.3,217,47.85
ANC,Dec-13,1311,1301,18,22,5,13,925,81.01,71.1,12.05,14.07,7.04,16.14,4.88,376,44.26
ANC,Jan-14,1248,1244,19,37,17,4,1028,87.82,82.64,9.02,10.59,4.2,15.75,4.43,216,55.83
ANC,Feb-14,1116,1113,14,17,1,1,993,89.7,89.22,5.22,6.33,1.94,13.11,4.38,120,51.74
ANC,Mar-14,1207,1204,7,9,3,4,1060,91.38,88.04,5.62,7.83,3.02,12.91,4.29,144,55.94
ANC,Apr-14,1129,1128,3,7,2,0,1012,92.56,89.72,4.88,6.24,2.77,11.14,4.03,116,49.03
ANC,May-14,1403,1406,4,7,4,4,1223,90.31,86.98,5.48,7.08,3.81,11.54,4.84,183,41.61
ANC,Jun-14,1754,1765,10,6,7,2,1407,86.83,79.72,8.49,11.69,4.09,12.52,4.8,358,47.98
ANC,Jul-14,1903,1901,7,12,6,4,1556,85.81,81.85,9.24,10.34,3.01,12.32,4.72,345,48.67
ANC,Aug-14,1859,1857,11,15,6,3,1515,88.49,81.58,7.53,10.18,4.64,12.05,4.62,342,45.65
ANC,Sep-14,1421,1418,7,12,7,1,1215,90.78,85.68,4.88,8.19,4,11.56,4.45,203,47.35
ANC,Oct-14,1201,1209,12,10,9,1,1078,91.92,89.16,4.73,6.33,2.46,12.98,4.29,131,47.33
ANC,Nov-14,1121,1117,10,16,7,3,962,88.85,86.12,6.85,8.46,2.52,14.18,4.28,155,52.97
ANC,Dec-14,1241,1239,7,14,5,1,1037,87.03,83.7,8.57,9.65,2.5,16.01,4.53,202,52.58
ANC,Jan-15,1164,1165,10,13,10,1,993,90.98,85.24,6.3,8.34,2.08,14.63,4.26,172,51.59
ANC,Feb-15,1000,1002,20,24,9,1,860,89.4,85.83,7.15,9.13,2.32,13.82,4.27,142,56.88
ANC,Mar-15,1198,1193,5,9,6,6,976,86.64,81.81,8.88,10.55,3.41,12.3,4.2,217,50.49
ANC,Apr-15,1164,1163,11,14,1,1,1039,93.38,89.34,4.04,5.78,2.21,12.83,4.16,124,46.15
ANC,May-15,1491,1498,8,11,3,1,1325,91.28,88.45,4.84,5.94,2.56,11.22,4.02,173,41.05
ANC,Jun-15,1871,1880,14,12,6,2,1514,86.42,80.53,9.32,10.83,2.71,12.48,4.35,366,47.46
ANC,Jul-15,2068,2068,8,13,10,5,1587,82.88,76.74,10.16,12.27,4.73,11.83,4.5,481,45.05
ANC,Aug-15,1984,1982,10,8,3,4,1479,83.77,74.62,8.78,11.83,4.61,11.53,4.54,503,39.86
ANC,Sep-15,1475,1469,4,5,3,1,1265,90.24,86.11,6.81,8.67,3.36,12.6,4.24,204,50.96
ANC,Oct-15,1225,1222,6,9,3,1,1045,92,85.52,5.66,8.67,3.21,12.42,4.18,177,50.54
ANC,Nov-15,1166,1165,11,14,8,5,921,87.56,79.06,9.57,12.02,5.48,17.26,4.66,244,49.76
ANC,Dec-15,1237,1234,23,30,4,2,1070,90.38,86.71,6.23,7.41,2.1,15.48,4.5,164,47.94
ANC,Jan-16,1216,1217,9,12,7,1,1138,94.9,93.51,3.22,4.08,1.36,14.32,4.26,79,56.19
ANC,Feb-16,1101,1102,20,20,4,2,1032,94.1,93.65,3.99,3.6,1.6,12.51,4.12,70,48.11
ANC,Mar-16,1200,1196,25,28,2,0,1035,93,86.54,4.55,6.73,2.28,12.54,4.08,161,43.04
ANC,Apr-16,1157,1158,2,2,3,3,1070,95.42,92.4,3.5,4.06,2.24,11.75,4.14,88,44.7
ANC,May-16,1458,1462,6,6,2,2,1296,93.83,88.65,4.74,5.61,3.29,11.75,4.19,166,39.72
ANC,Jun-16,1951,1956,4,7,4,4,1717,92.36,87.78,5.01,7.09,2.24,13.03,4.58,239,48.6
ANC,Jul-16,2106,2106,3,3,3,3,1851,91.17,87.89,6.94,7.31,2.47,12.2,4.66,255,50.46
ANC,Aug-16,2004,1997,3,8,5,1,1673,89.27,83.78,9.72,9.2,4.02,12.08,4.58,324,48.31
ANC,Sep-16,1386,1382,7,7,2,1,1259,93.87,91.1,4.44,5.29,2.72,12.23,4.46,123,45.59
ANC,Oct-16,1185,1184,8,9,3,1,1095,95.19,92.48,3.22,4.12,1.52,12.15,4.09,89,47.33
ANC,Nov-16,1112,1112,0,2,3,1,1028,94.69,92.45,3.12,3.71,1.82,13.28,4.3,84,43.01
ANC,Dec-16,1239,1236,12,17,2,3,1030,88.62,83.33,8.47,10.15,3.85,17.37,4.73,206,53.36
ANC,Jan-17,1193,1188,19,30,11,1,996,89.02,83.84,9.04,10.39,3.08,19.46,5.11,192,58.03
ANC,Feb-17,1026,1031,20,20,7,3,875,89.08,84.87,8.14,10.31,0,17.41,4.73,156,61.7
ANC,Mar-17,1212,1213,6,9,4,1,1034,90.68,85.24,6.85,7.11,3.06,12.38,4.63,179,41.58
ANC,Apr-17,1196,1197,2,5,2,0,1091,94.15,91.14,3.7,5.69,0,11.54,4.26,106,55.7
ANC,May-17,1419,1430,6,7,6,0,1260,94.64,88.11,3.91,6.14,2.84,12.16,4.41,170,42.12
ANC,Jun-17,1938,1941,10,10,5,4,1606,90.76,82.74,6.64,9.17,3.74,12.54,4.84,335,45.1
ANC,Jul-17,2067,2067,10,12,7,4,1846,91.97,89.31,7.05,6.77,2.06,12.06,4.67,221,55.89
ANC,Aug-17,1971,1970,13,14,5,1,1689,91.48,85.74,5.67,7.41,2.76,12.51,4.58,281,44.73
ANC,Sep-17,1431,1423,8,13,4,0,1276,93.15,89.67,5.46,5.48,2.59,12.34,4.37,147,43.73
ANC,Oct-17,1229,1226,10,14,5,2,1017,91.7,82.95,6.27,8.44,6.28,12.59,4.13,209,40.66
ANC,Nov-17,1138,1134,18,24,1,1,946,92.09,83.42,5.04,9.95,4.5,15.71,4.57,188,53.8
ANC,Dec-17,1222,1227,22,25,4,1,1024,91.57,83.46,5.68,8.58,3.55,16.35,4.48,203,45.42
ANC,Jan-18,1416,1418,30,37,12,1,1318,93.36,92.95,4.83,5.65,2.32,14.43,4.59,100,67.39
ANC,Feb-18,1204,1209,37,43,13,2,927,90.78,76.67,6.12,11.2,7.56,17.94,4.7,282,41.56
ANC,Mar-18,1413,1408,18,22,5,1,1203,92.5,85.44,4.75,7.33,4.08,13.92,4.35,205,42.48
ANC,Apr-18,1354,1351,11,13,2,4,1166,93.5,86.31,4.25,6.55,4.51,11.42,3.94,185,40.28
ANC,May-18,1553,1563,12,16,7,1,1359,93.37,86.95,4.36,7.14,3.17,13.05,4.18,204,45.92
ANC,Jun-18,2130,2123,24,39,16,5,1839,91.31,86.62,6.62,7.33,2.71,13.42,4.22,284,47.32
ANC,Jul-18,2300,2302,13,11,1,2,2012,90.57,87.4,6.34,7.19,2.6,12.68,4.37,290,50.21
ANC,Aug-18,2188,2182,13,18,7,3,1749,88.16,80.16,9.43,11.13,3.86,13.47,4.29,433,48.86
ANC,Sep-18,1618,1612,8,19,9,1,1445,92.83,89.64,6.18,5.77,2.57,12.05,3.98,167,48.11
ANC,Oct-18,1407,1405,14,19,8,2,1234,92.25,87.83,5.57,6.72,3.33,12.64,4.09,171,47.82
ANC,Nov-18,1317,1306,21,31,4,3,1116,90.05,85.45,8.42,9.97,3.44,14.93,4.33,190,62.8
ANC,Dec-18,1377,1376,32,42,9,0,1193,89.54,86.7,6.85,7.47,2.63,18.44,4.75,183,48.91
ANC,Jan-19,1372,1375,30,44,21,4,1201,90.23,87.35,6.3,7.36,2.74,15.34,4.3,174,50.83
ANC,Feb-19,1168,1164,43,58,12,1,926,86.3,79.55,9.72,13.84,5,15.79,4.3,238,62.49
ANC,Mar-19,1399,1397,21,31,6,0,1258,91.71,90.05,4.84,5.12,2.15,12.64,4.16,139,43.45
ANC,Apr-19,1377,1382,18,21,10,1,1194,93.03,86.4,4.62,7.83,3.2,14.28,3.9,188,49.54
ANC,May-19,1625,1635,10,13,7,0,1399,91.02,85.57,6.55,8.1,2.99,12.71,4.11,236,48.09
ANC,Jun-19,2151,2151,33,41,11,2,1819,88.8,84.57,7.75,9.4,2.37,13.17,4.27,332,53.02
ANC,Jul-19,2366,2371,15,14,7,6,2048,89.31,86.38,8.53,9.03,2.46,13.3,4.32,323,58.24
ANC,Aug-19,2239,2237,24,30,8,1,1777,85.48,79.44,9.44,11.16,3.61,13.02,4.15,460,47.92
ANC,Sep-19,1662,1656,10,12,6,4,1388,89.35,83.82,6.77,8.15,3.88,13.15,4.15,268,42.1
ANC,Oct-19,1355,1355,51,54,3,1,1114,90.48,82.21,5.73,8.21,4.26,13.04,4.37,241,39.59
ANC,Nov-19,1263,1260,10,15,4,1,1054,91.21,83.65,4.44,7.48,3.66,14.53,4.39,206,37.93
ANC,Dec-19,1366,1365,19,23,3,2,1106,86.97,81.03,7.67,11.25,2.29,16.19,4.65,259,53.89
ANC,Jan-20,1313,1304,14,25,4,1,1051,86.67,80.6,8.3,10.8,3.25,15.97,4.6,253,50.77
ANC,Feb-20,1199,1198,11,11,0,1,1001,91.74,83.56,4.32,9.06,4.09,15.16,4.57,197,48.22
ANC,Mar-20,1191,1190,106,111,6,0,990,89.84,83.19,8.87,9.58,4.63,14.85,4.33,200,48.96
ANC,Apr-20,480,479,41,45,0,0,450,96.67,93.95,3.5,3.91,3.83,13.46,3.73,29,52.07
ANC,May-20,532,531,8,9,1,3,504,97.37,94.92,1.65,2.71,2.22,11.94,3.95,27,42.93
ANC,Jun-20,920,920,19,19,0,1,843,95,91.63,3.92,4.08,3.23,12.67,4.16,77,39.78
ANC,Jul-20,1171,1168,4,5,0,2,1002,95.05,85.79,5.38,6.68,6.18,12.03,4.26,166,34.07
ANC,Aug-20,1271,1271,11,11,2,2,1032,94.1,81.2,3.76,8.59,7.51,12.65,4.28,239,37.51
ANC,Sep-20,1123,1118,6,8,0,3,961,95.01,85.96,2.53,7.06,4.71,12.76,4.3,157,40.98
ANC,Oct-20,1050,1045,8,10,2,0,862,94.57,82.49,2.41,7.73,5.82,14.1,4.18,183,36.85
ANC,Nov-20,1010,1005,25,40,8,1,782,88.91,77.81,7.83,10.44,6.36,19.22,4.85,223,41.26
ANC,Dec-20,1093,1091,23,29,7,0,901,87.28,82.58,7.05,8.93,3.9,18.92,5.25,190,44.78
ANC,Jan-21,1093,1088,9,16,2,1,1003,93.41,92.19,3.34,5.2,3.32,15.91,4.75,85,53.2
ANC,Feb-21,1034,1032,33,37,3,1,705,87.72,68.31,7.92,14.57,9.68,17.41,4.55,327,41.06
ANC,Mar-21,1211,1208,31,40,5,0,907,87.37,75.08,6.88,12.04,5.63,16.39,4.74,301,43.1
ANC,Apr-21,1261,1261,35,37,4,1,1085,92.86,86.04,4.36,6.83,3.4,12.62,4.35,176,40.14
ATL,Jun-03,29866,29817,178,216,57,27,23974,81.68,80.4,9.56,10.59,4.65,20.32,11.13,5843,46
ATL,Jul-03,30409,30320,427,484,62,71,22868,76.91,75.42,14.08,15.47,5.74,22.92,13.28,7452,56.13
ATL,Aug-03,30934,30885,297,364,67,56,23056,77.4,74.65,12.02,13.77,5.84,21.9,11.63,7829,47.28
ATL,Sep-03,30066,29985,292,359,36,33,26049,88.21,86.87,6.14,7.38,4.22,20.09,11.22,3936,45.9
ATL,Oct-03,31628,31586,134,189,32,12,26398,87.23,83.58,6.14,8.13,4.14,20.36,10.83,5188,40.64
ATL,Nov-03,29863,29829,204,263,55,21,25220,87.2,84.55,6.46,7.95,4.11,19.62,10.6,4609,42.01
ATL,Dec-03,30853,30792,545,630,43,12,23508,78.64,76.34,11.95,15.47,5.31,20.77,11.59,7284,58.81
ATL,Jan-04,33561,33515,739,805,54,18,25766,81.67,76.88,10.1,13.26,5.25,21.14,12.37,7749,51.01
ATL,Feb-04,31491,31421,884,921,50,30,19883,71.25,63.28,16.54,22.77,7.53,21.16,13.19,11538,58.08
ATL,Mar-04,34602,34522,217,255,69,33,29114,86,84.33,7.38,8.04,3.97,20.41,11.09,5408,42.53
ATL,Apr-04,33814,33733,230,264,31,29,28029,85.84,83.09,7.52,8.64,4,21.35,11.02,5704,42.66
ATL,May-04,34442,34367,415,457,94,72,25565,77.44,74.39,13.74,15.77,5.46,22.53,10.74,8802,56.23
ATL,Jun-04,33786,33564,555,598,69,134,21845,69.67,65.08,19.76,22.76,5.99,24.46,12.83,11719,60.95
ATL,Jul-04,35400,35318,441,475,85,101,26116,75.48,73.95,13.47,14.45,4.66,23.2,13.16,9202,49.2
ATL,Aug-04,35956,35727,512,570,60,64,28055,79.88,78.53,10.97,11.77,4.5,20.95,10.91,7672,48.05
ATL,Sep-04,32672,32272,2126,2164,46,178,24842,79.58,76.98,12.62,15.01,4.94,17.94,11.45,7430,59.39
ATL,Oct-04,35405,35286,393,420,45,17,26252,79.04,74.4,10.5,12.63,4.58,20.33,11,9034,42.73
ATL,Nov-04,33833,33569,534,583,55,54,23372,72.77,69.62,16,18.47,5.69,19.27,13.02,10197,55.64
ATL,Dec-04,34503,34490,824,921,79,42,25088,71.75,72.74,16.31,17.2,4.76,18.81,12.54,9402,57.31
ATL,Jan-05,32826,32570,2356,2418,100,60,24215,76.77,74.35,13.45,15.81,4.89,19.14,10.97,8355,55.72
ATL,Feb-05,32836,32477,1135,1170,59,55,23282,76.79,71.69,13.31,17.6,5.35,18.55,11.17,9195,57.37
ATL,Mar-05,36855,36542,1123,1207,54,57,27111,75.21,74.19,17.18,20.08,5.41,17.23,11.48,9431,73.36
